smiles,target
CCCNCN,-0.127
CCCNCO,-0.154
CCCNCOC,-0.587
CCCNCOC#N,-0.562
CCCNCOC=O,-0.31
CCCNCOCC,-0.854
CCCNCOCC#N,-0.609
CCCNCOCC=O,-0.357
CCCNCOCCC,-1.121
CCCNCOCCC=O,-0.624
CCCNCOCCCCO,-0.773
CCCNCOCCCN,-0.479
CCCNCOCCCO,-0.507
CCCNCOCCN,-0.213
CCCNCOCCO,-0.24
CCCNCOCN,-0.165
CCCNCOCO,-0.192
CCCNCOc1ccccc1,-2.179
CCCNCOc1ccncc1,-1.804
CCCNCc1ccccc1,-2.282
CCCNCc1ccncc1,-1.907
CCCNCl,-1.006
CCCNF,-0.734
CCCNN,-0.079
CCCNNC,-0.264
CCCNNC#N,-0.239
CCCNNC=O,0.013
CCCNNCC,-0.531
CCCNNCC#N,-0.287
CCCNNCC=O,-0.035
CCCNNCCC,-0.798
CCCNNCCC=O,-0.301
CCCNNCCCCO,-0.45
CCCNNCCCN,-0.156
CCCNNCCCO,-0.184
CCCNNCCN,0.11
CCCNNCCO,0.083
CCCNNCN,0.158
CCCNNCO,0.131
CCCNNc1ccccc1,-2.179
CCCNNc1ccncc1,-1.804
CCCNO,-0.41
CCCNOC,-0.54
CCCNOC#N,-0.514
CCCNOC=O,-0.262
CCCNOCC,-0.806
CCCNOCC#N,-0.562
CCCNOCC=O,-0.31
CCCNOCCC,-1.073
CCCNOCCC=O,-0.576
CCCNOCCCCO,-0.726
CCCNOCCCN,-0.432
CCCNOCCCO,-0.459
CCCNOCCN,-0.165
CCCNOCCO,-0.192
CCCNOCN,-0.117
CCCNOCO,-0.144
CCCNOc1ccccc1,-2.165
CCCNOc1ccncc1,-1.79
CCCNc1ccccc1,-2.505
CCCNc1cccnc1,-2.13
CCCNc1ccncc1,-2.13
CCCO,-0.391
CCCOBr,-1.655
CCCOC,-0.825
CCCOC#N,-0.799
CCCOC(=O)O,-1.041
CCCOC(C)=O,-0.946
CCCOC(C)C,-1.423
CCCOC(N)=O,-0.657
CCCOC=O,-0.547
CCCOCC,-1.091
CCCOCC#N,-0.847
CCCOCC=O,-0.595
CCCOCCC,-1.358
CCCOCCC#N,-1.113
CCCOCCC=O,-0.861
CCCOCCCC#N,-1.38
CCCOCCCC=O,-1.128
CCCOCCCCC=O,-1.395
CCCOCCCCCCO,-1.544
CCCOCCCCCN,-1.25
CCCOCCCCCO,-1.277
CCCOCCCCN,-0.983
CCCOCCCCO,-1.011
CCCOCCCN,-0.717
CCCOCCCO,-0.744
CCCOCCN,-0.45
CCCOCCO,-0.477
CCCOCCc1ccccc1,-2.571
CCCOCCc1ccncc1,-2.196
CCCOCN,-0.402
CCCOCNC,-0.587
CCCOCNCC,-0.854
CCCOCO,-0.429
CCCOCOC,-0.862
CCCOCOC#N,-0.837
CCCOCOC=O,-0.585
CCCOCOCC,-1.129
CCCOCOCC#N,-0.885
CCCOCOCC=O,-0.633
CCCOCOCCC,-1.396
CCCOCOCCC=O,-0.899
CCCOCOCCCCO,-1.048
CCCOCOCCCN,-0.754
CCCOCOCCCO,-0.782
CCCOCOCCN,-0.488
CCCOCOCCO,-0.515
CCCOCOCN,-0.44
CCCOCOCO,-0.467
CCCOCOc1ccccc1,-2.454
CCCOCOc1ccncc1,-2.079
CCCOCc1ccccc1,-2.557
CCCOCc1cccnc1,-2.182
CCCOCc1ccncc1,-2.182
CCCOCl,-1.281
CCCOF,-1.01
CCCON,-0.354
CCCONC,-0.54
CCCONC#N,-0.514
CCCONC=O,-0.262
CCCONCC,-0.806
CCCONCC#N,-0.562
CCCONCC=O,-0.31
CCCONCCC=O,-0.576
CCCONCCCCO,-0.726
CCCONCCCN,-0.432
CCCONCCCO,-0.459
CCCONCCN,-0.165
CCCONCCO,-0.192
CCCONCN,-0.117
CCCONCO,-0.144
CCCONc1ccccc1,-2.454
CCCONc1ccncc1,-2.079
CCCOO,-0.738
CCCOOC,-0.815
CCCOOC#N,-0.789
CCCOOC=O,-0.537
CCCOOCC,-1.081
CCCOOCC#N,-0.837
CCCOOCC=O,-0.585
CCCOOCCC,-1.348
CCCOOCCC=O,-0.852
CCCOOCCCCO,-1.001
CCCOOCCCN,-0.707
CCCOOCCCO,-0.734
CCCOOCCN,-0.44
CCCOOCCO,-0.467
CCCOOCN,-0.392
CCCOOCO,-0.419
CCCOOc1ccccc1,-2.44
CCCOOc1ccncc1,-2.065
CCCOc1ccccc1,-2.49
CCCOc1cccnc1,-2.115
CCCOc1ccncc1,-2.115
CCCS,-1.082
CCC[IH]CC,-2.218
CCCc1ccccc1,-2.609
CCCc1ccccc1C,-2.841
CCCc1ccccc1CCC,-3.215
CCCc1ccccc1N,-2.39
CCCc1ccccc1OC,-2.645
CCCc1cccnc1,-2.234
CCCc1ccncc1,-2.234
CCCl,-1.024
CCF,-0.753
CCI,-1.715
CCN,-0.097
CCN(CC)CC,-1.119
CCNBr,-1.113
CCNC,-0.283
CCNC#N,-0.257
CCNC(=O)O,-0.499
CCNC(=O)c1ccccc1,-1.942
CCNC(C)=O,-0.404
CCNC(C)C,-0.881
CCNC(N)=O,-0.115
CCNC=O,-0.005
CCNCC,-0.549
CCNCC#N,-0.305
CCNCC=O,-0.053
CCNCCC#N,-0.572
CCNCCC=O,-0.32
CCNCCCC#N,-0.838
CCNCCCC=O,-0.586
CCNCCCCC=O,-0.853
CCNCCCCCCO,-1.002
CCNCCCCCN,-0.708
CCNCCCCCO,-0.735
CCNCCCCN,-0.441
CCNCCCCO,-0.469
CCNCCCN,-0.175
CCNCCCO,-0.202
CCNCCN,0.092
CCNCCO,0.065
CCNCCc1ccccc1,-2.063
CCNCCc1ccncc1,-1.688
CCNCN,0.14
CCNCO,0.113
CCNCOC,-0.321
CCNCOC#N,-0.295
CCNCOC=O,-0.043
CCNCOCC,-0.587
CCNCOCC#N,-0.343
CCNCOCC=O,-0.091
CCNCOCCC=O,-0.357
CCNCOCCCCO,-0.507
CCNCOCCCN,-0.213
CCNCOCCCO,-0.24
CCNCOCCN,0.054
CCNCOCCO,0.027
CCNCOCN,0.102
CCNCOCO,0.075
CCNCOc1ccccc1,-1.946
CCNCOc1ccncc1,-1.571
CCNCc1ccccc1,-2.056
CCNCc1ccncc1,-1.681
CCNCl,-0.739
CCNF,-0.468
CCNN,0.188
CCNNC,0.002
CCNNC#N,0.028
CCNNC=O,0.28
CCNNCC,-0.264
CCNNCC#N,-0.02
CCNNCC=O,0.232
CCNNCCC=O,-0.035
CCNNCCCCO,-0.184
CCNNCCCN,0.11
CCNNCCCO,0.083
CCNNCCN,0.377
CCNNCCO,0.35
CCNNCN,0.425
CCNNCO,0.398
CCNNc1ccccc1,-1.953
CCNNc1ccncc1,-1.578
CCNO,-0.143
CCNOC,-0.273
CCNOC#N,-0.247
CCNOC=O,0.005
CCNOCC,-0.54
CCNOCC#N,-0.295
CCNOCC=O,-0.043
CCNOCCC=O,-0.31
CCNOCCCCO,-0.459
CCNOCCCN,-0.165
CCNOCCCO,-0.192
CCNOCCN,0.102
CCNOCCO,0.075
CCNOCN,0.15
CCNOCO,0.122
CCNOc1ccccc1,-1.938
CCNOc1ccncc1,-1.563
CCNc1ccccc1,-2.287
CCNc1cccnc1,-1.912
CCNc1ccncc1,-1.912
CCO,-0.125
CCOBr,-1.388
CCOC,-0.558
CCOC#N,-0.532
CCOC(=O)O,-0.774
CCOC(=O)c1ccccc1,-2.217
CCOC(C)=O,-0.679
CCOC(C)C,-1.156
CCOC(N)=O,-0.39
CCOC=O,-0.28
CCOCC,-0.825
CCOCC#N,-0.58
CCOCC=O,-0.328
CCOCCC#N,-0.847
CCOCCC=O,-0.595
CCOCCCC#N,-1.113
CCOCCCC=O,-0.861
CCOCCCCC=O,-1.128
CCOCCCCCCO,-1.277
CCOCCCCCN,-0.983
CCOCCCCCO,-1.011
CCOCCCCN,-0.717
CCOCCCCO,-0.744
CCOCCCN,-0.45
CCOCCCO,-0.477
CCOCCN,-0.183
CCOCCO,-0.21
CCOCCc1ccccc1,-2.338
CCOCCc1ccncc1,-1.963
CCOCN,-0.135
CCOCNC,-0.321
CCOCO,-0.163
CCOCOC,-0.596
CCOCOC#N,-0.57
CCOCOC=O,-0.318
CCOCOCC,-0.862
CCOCOCC#N,-0.618
CCOCOCC=O,-0.366
CCOCOCCC=O,-0.633
CCOCOCCCCO,-0.782
CCOCOCCCN,-0.488
CCOCOCCCO,-0.515
CCOCOCCN,-0.221
CCOCOCCO,-0.248
CCOCOCN,-0.173
CCOCOCO,-0.2
CCOCOc1ccccc1,-2.221
CCOCOc1ccncc1,-1.846
CCOCc1ccccc1,-2.331
CCOCc1cccnc1,-1.956
CCOCc1ccncc1,-1.956
CCOCl,-1.015
CCOF,-0.743
CCON,-0.088
CCONC,-0.273
CCONC#N,-0.247
CCONC=O,0.005
CCONCC#N,-0.295
CCONCC=O,-0.043
CCONCCC=O,-0.31
CCONCCCCO,-0.459
CCONCCCN,-0.165
CCONCCCO,-0.192
CCONCCN,0.102
CCONCCO,0.075
CCONCN,0.15
CCONCO,0.122
CCONc1ccccc1,-2.228
CCONc1ccncc1,-1.853
CCOO,-0.471
CCOOC,-0.548
CCOOC#N,-0.522
CCOOC=O,-0.27
CCOOCC,-0.815
CCOOCC#N,-0.57
CCOOCC=O,-0.318
CCOOCCC=O,-0.585
CCOOCCCCO,-0.734
CCOOCCCN,-0.44
CCOOCCCO,-0.467
CCOOCCN,-0.173
CCOOCCO,-0.2
CCOOCN,-0.125
CCOOCO,-0.153
CCOOc1ccccc1,-2.213
CCOOc1ccncc1,-1.838
CCOc1ccccc1,-2.273
CCOc1cccnc1,-1.897
CCOc1ccncc1,-1.897
CCS,-0.815
CCSCC,-1.376
CC[IH]C,-1.684
CC[IH]CC,-1.951
CCc1ccccc1,-2.404
CCc1ccccc1C,-2.624
CCc1ccccc1C(C)=O,-2.575
CCc1ccccc1CC,-2.755
CCc1ccccc1N,-2.172
CCc1ccccc1OC,-2.419
CCc1cccnc1,-2.029
CCc1ccncc1,-2.029
CCl,-0.692
CF,-0.42
CN,0.235
CNBr,-0.847
CNC,-0.016
CNC#N,0.01
CNC(=O)O,-0.232
CNC(=O)c1ccccc1,-1.715
CNC(C)=O,-0.137
CNC(C)C,-0.614
CNC(N)=O,0.151
CNC=O,0.262
CNCC#N,-0.038
CNCC=O,0.214
CNCCC#N,-0.305
CNCCC=O,-0.053
CNCCCC#N,-0.572
CNCCCC=O,-0.32
CNCCCCC=O,-0.586
CNCCCCCCO,-0.735
CNCCCCCN,-0.441
CNCCCCCO,-0.469
CNCCCCN,-0.175
CNCCCCO,-0.202
CNCCCN,0.092
CNCCCO,0.065
CNCCN,0.359
CNCCO,0.332
CNCCc1ccccc1,-1.837
CNCCc1ccncc1,-1.462
CNCN,0.407
CNCO,0.379
CNCOC,-0.054
CNCOC#N,-0.028
CNCOC=O,0.224
CNCOCC#N,-0.076
CNCOCC=O,0.176
CNCOCCC=O,-0.091
CNCOCCCCO,-0.24
CNCOCCCN,0.054
CNCOCCCO,0.027
CNCOCCN,0.321
CNCOCCO,0.294
CNCOCN,0.369
CNCOCO,0.341
CNCOc1ccccc1,-1.719
CNCOc1ccncc1,-1.344
CNCc1ccccc1,-1.838
CNCc1ccncc1,-1.463
CNCl,-0.473
CNF,-0.201
CNN,0.454
CNNC,0.269
CNNC#N,0.295
CNNC=O,0.547
CNNCC#N,0.247
CNNCC=O,0.499
CNNCCC=O,0.232
CNNCCCCO,0.083
CNNCCCN,0.377
CNNCCCO,0.35
CNNCCN,0.644
CNNCCO,0.617
CNNCN,0.692
CNNCO,0.664
CNNc1ccccc1,-1.736
CNNc1ccncc1,-1.36
CNO,0.123
CNOC,-0.006
CNOC#N,0.02
CNOC=O,0.271
CNOCC#N,-0.028
CNOCC=O,0.224
CNOCCC=O,-0.043
CNOCCCCO,-0.192
CNOCCCN,0.102
CNOCCCO,0.075
CNOCCN,0.369
CNOCCO,0.341
CNOCN,0.416
CNOCO,0.389
CNOc1ccccc1,-1.721
CNOc1ccncc1,-1.346
CNc1ccccc1,-2.082
CNc1cccnc1,-1.707
CNc1ccncc1,-1.707
CO,0.208
COBr,-1.122
COC,-0.291
COC#N,-0.265
COC(=O)O,-0.507
COC(=O)c1ccccc1,-1.99
COC(C)=O,-0.412
COC(C)C,-0.89
COC(N)=O,-0.124
COC=O,-0.014
COCC#N,-0.313
COCC=O,-0.061
COCCC#N,-0.58
COCCC=O,-0.328
COCCCC#N,-0.847
COCCCC=O,-0.595
COCCCCC=O,-0.861
COCCCCCCO,-1.011
COCCCCCN,-0.717
COCCCCCO,-0.744
COCCCCN,-0.45
COCCCCO,-0.477
COCCCN,-0.183
COCCCO,-0.21
COCCN,0.084
COCCO,0.056
COCCc1ccccc1,-2.112
COCCc1ccncc1,-1.737
COCN,0.131
COCO,0.104
COCOC,-0.329
COCOC#N,-0.303
COCOC=O,-0.051
COCOCC#N,-0.351
COCOCC=O,-0.099
COCOCCC=O,-0.366
COCOCCCCO,-0.515
COCOCCCN,-0.221
COCOCCCO,-0.248
COCOCCN,0.046
COCOCCO,0.019
COCOCN,0.094
COCOCO,0.066
COCOc1ccccc1,-1.994
COCOc1ccncc1,-1.619
COCc1ccccc1,-2.114
COCc1cccnc1,-1.739
COCc1ccncc1,-1.739
COCl,-0.748
COF,-0.476
CON,0.179
CONC#N,0.02
CONC=O,0.271
CONCC#N,-0.028
CONCC=O,0.224
CONCCC=O,-0.043
CONCCCCO,-0.192
CONCCCN,0.102
CONCCCO,0.075
CONCCN,0.369
CONCCO,0.341
CONCN,0.416
CONCO,0.389
CONc1ccccc1,-2.011
CONc1ccncc1,-1.636
COO,-0.205
COOC,-0.281
COOC#N,-0.256
COOC=O,-0.004
COOCC#N,-0.303
COOCC=O,-0.051
COOCCC=O,-0.318
COOCCCCO,-0.467
COOCCCN,-0.173
COOCCCO,-0.2
COOCCN,0.094
COOCCO,0.066
COOCN,0.141
COOCO,0.114
COOc1ccccc1,-1.996
COOc1ccncc1,-1.621
COc1ccccc1,-2.067
COc1cccnc1,-1.692
COc1ccncc1,-1.692
Cc1ccccc1,-2.302
Cc1cccnc1,-1.927
Cc1ccncc1,-1.927
ClCBr,-1.636
ClCCBr,-1.684
ClCCCBr,-1.951
ClCCCCBr,-2.217
ClCCCCCBr,-2.484
ClCCCCCCBr,-2.751
ClCCCCCCCBr,-3.017
ClCCCCCCCCBr,-3.284
ClCCCCCCCCCBr,-3.551
ClCCCCCCCCCCl,-3.177
ClCCCCCCCCCl,-2.91
ClCCCCCCCCl,-2.644
ClCCCCCCCl,-2.377
ClCCCCCCl,-2.11
ClCCCCCl,-1.843
ClCCCCOBr,-2.207
ClCCCCOCl,-1.833
ClCCCCl,-1.577
ClCCCNBr,-1.666
ClCCCNCl,-1.292
ClCCCOBr,-1.941
ClCCCOCl,-1.567
ClCCCl,-1.31
ClCCNBr,-1.399
ClCCNCl,-1.025
ClCCOBr,-1.674
ClCCOCl,-1.3
ClCCl,-1.262
ClCNBr,-1.351
ClCNCl,-0.977
ClCOBr,-1.626
ClCOCl,-1.252
ClNCBr,-1.351
ClNCCBr,-1.399
ClNCCCBr,-1.666
ClOCBr,-1.626
ClOCCBr,-1.674
ClOCCCBr,-1.941
ClOCCCCBr,-2.207
Clc1ccccc1,-2.646
Clc1ccccc1Br,-3.537
Clc1ccccc1Cl,-3.192
Clc1cccnc1,-2.271
Clc1ccncc1,-2.271
Clc1ccncc1Br,-3.162
Clc1ccncc1Cl,-2.817
Clc1cnccc1Br,-3.162
FCBr,-1.364
FCCBr,-1.412
FCCCBr,-1.679
FCCCCBr,-1.946
FCCCCCBr,-2.212
FCCCCCCBr,-2.479
FCCCCCCCBr,-2.746
FCCCCCCCCBr,-3.013
FCCCCCCCCCBr,-3.279
FCCCCCCCCCCl,-2.905
FCCCCCCCCCF,-2.634
FCCCCCCCCCl,-2.639
FCCCCCCCCF,-2.367
FCCCCCCCCl,-2.372
FCCCCCCCF,-2.1
FCCCCCCCl,-2.105
FCCCCCCF,-1.833
FCCCCCCl,-1.838
FCCCCCF,-1.567
FCCCCCl,-1.572
FCCCCF,-1.3
FCCCCOBr,-1.936
FCCCCOCl,-1.562
FCCCCOF,-1.29
FCCCCl,-1.305
FCCCF,-1.033
FCCCNBr,-1.394
FCCCNCl,-1.02
FCCCNF,-0.748
FCCCOBr,-1.669
FCCCOCl,-1.295
FCCCOF,-1.023
FCCCl,-1.038
FCCF,-0.767
FCCNBr,-1.127
FCCNCl,-0.753
FCCNF,-0.482
FCCOBr,-1.402
FCCOCl,-1.028
FCCOF,-0.757
FCCl,-0.99
FCF,-0.719
FCNBr,-1.079
FCNCl,-0.705
FCNF,-0.434
FCOBr,-1.354
FCOCl,-0.981
FCOF,-0.709
FNCBr,-1.079
FNCCBr,-1.127
FNCCCBr,-1.394
FNCCCCl,-1.02
FNCCCl,-0.753
FNCCl,-0.705
FOCBr,-1.354
FOCCBr,-1.402
FOCCCBr,-1.669
FOCCCCBr,-1.936
FOCCCCCl,-1.562
FOCCCCl,-1.295
FOCCCl,-1.028
FOCCl,-0.981
Fc1ccccc1,-2.22
Fc1ccccc1Br,-3.111
Fc1ccccc1Cl,-2.766
Fc1ccccc1F,-2.34
Fc1cccnc1,-1.845
Fc1ccncc1,-1.845
Fc1ccncc1Br,-2.736
Fc1ccncc1Cl,-2.391
Fc1ccncc1F,-1.965
Fc1cnccc1Br,-2.736
Fc1cnccc1Cl,-2.391
Ic1ccccc1,-3.183
N#CBr,-1.04
N#CCBr,-1.154
N#CCCBr,-1.42
N#CCCCBr,-1.687
N#CCCCCBr,-1.954
N#CCCCCCBr,-2.221
N#CCCCCCCBr,-2.487
N#CCCCCCCCBr,-2.754
N#CCCCCCCCCBr,-3.021
N#CCCCCCCCCCBr,-3.288
N#CCCCCCCCCCCl,-2.914
N#CCCCCCCCCCF,-2.642
N#CCCCCCCCCCO,-2.014
N#CCCCCCCCCCl,-2.647
N#CCCCCCCCCF,-2.375
N#CCCCCCCCCO,-1.747
N#CCCCCCCCCl,-2.38
N#CCCCCCCCF,-2.109
N#CCCCCCCCO,-1.481
N#CCCCCCCCl,-2.113
N#CCCCCCCF,-1.842
N#CCCCCCCO,-1.214
N#CCCCCCCl,-1.847
N#CCCCCCF,-1.575
N#CCCCCCO,-0.947
N#CCCCCCl,-1.58
N#CCCCCF,-1.308
N#CCCCCO,-0.68
N#CCCCCl,-1.313
N#CCCCF,-1.042
N#CCCCO,-0.414
N#CCCCc1ccccc1,-2.542
N#CCCCc1cccnc1,-2.167
N#CCCCl,-1.047
N#CCCF,-0.775
N#CCCO,-0.147
N#CCCc1ccccc1,-2.315
N#CCCc1cccnc1,-1.94
N#CCCl,-0.78
N#CCF,-0.508
N#CCNc1ccccc1,-1.993
N#CCNc1cccnc1,-1.618
N#CCO,0.12
N#CCOCc1ccccc1,-2.046
N#CCOCc1cccnc1,-1.671
N#CCOc1ccccc1,-1.979
N#CCOc1cccnc1,-1.604
N#CCc1ccccc1,-2.098
N#CCc1cccnc1,-1.723
N#CCl,-0.666
N#CF,-0.394
N#CNCBr,-0.869
N#CNCCBr,-0.916
N#CNCCCBr,-1.183
N#CNCCCCl,-0.809
N#CNCCCF,-0.538
N#CNCCCO,0.09
N#CNCCCl,-0.543
N#CNCCF,-0.271
N#CNCCO,0.357
N#CNCCl,-0.495
N#CNCF,-0.223
N#CNCO,0.405
N#CNc1ccccc1,-1.995
N#CNc1cccnc1,-1.62
N#CO,-0.006
N#COCBr,-1.144
N#COCCBr,-1.192
N#COCCCBr,-1.458
N#COCCCCBr,-1.725
N#COCCCCCl,-1.351
N#COCCCCF,-1.079
N#COCCCCO,-0.451
N#COCCCCl,-1.084
N#COCCCF,-0.813
N#COCCCO,-0.185
N#COCCCl,-0.818
N#COCCF,-0.546
N#COCCO,0.082
N#COCCl,-0.77
N#COCF,-0.498
N#COCO,0.13
N#COCc1ccccc1,-2.039
N#COCc1cccnc1,-1.664
N#COc1ccccc1,-1.98
N#COc1cccnc1,-1.605
N#Cc1ccccc1,-2.016
N#Cc1ccccc1Br,-2.924
N#Cc1ccccc1Cl,-2.58
N#Cc1ccccc1F,-2.154
N#Cc1ccccc1O,-1.868
N#Cc1cccnc1,-1.641
N#Cc1cnccc1Br,-2.549
N#Cc1cnccc1Cl,-2.205
N#Cc1cnccc1F,-1.779
N#Cc1cnccc1O,-1.493
NC(=O)CBr,-0.545
NC(=O)CCBr,-0.812
NC(=O)CCCBr,-1.079
NC(=O)CCCCBr,-1.346
NC(=O)CCCCCBr,-1.612
NC(=O)CCCCCCBr,-1.879
NC(=O)CCCCCCCBr,-2.146
NC(=O)CCCCCCCCBr,-2.412
NC(=O)CCCCCCCCCBr,-2.679
NC(=O)CCCCCCCCCCl,-2.305
NC(=O)CCCCCCCCCF,-2.034
NC(=O)CCCCCCCCCO,-1.406
NC(=O)CCCCCCCCCl,-2.039
NC(=O)CCCCCCCCF,-1.767
NC(=O)CCCCCCCCO,-1.139
NC(=O)CCCCCCCCl,-1.772
NC(=O)CCCCCCCF,-1.5
NC(=O)CCCCCCCO,-0.872
NC(=O)CCCCCCCl,-1.505
NC(=O)CCCCCCF,-1.233
NC(=O)CCCCCCO,-0.605
NC(=O)CCCCCCl,-1.238
NC(=O)CCCCCF,-0.967
NC(=O)CCCCCO,-0.339
NC(=O)CCCCCl,-0.972
NC(=O)CCCCF,-0.7
NC(=O)CCCCO,-0.072
NC(=O)CCCCl,-0.705
NC(=O)CCCF,-0.433
NC(=O)CCCO,0.195
NC(=O)CCCl,-0.438
NC(=O)CCF,-0.166
NC(=O)CCO,0.462
NC(=O)CCl,-0.171
NC(=O)CF,0.1
NC(=O)CO,0.728
NC(=O)NCBr,-0.727
NC(=O)NCCBr,-0.775
NC(=O)NCCCBr,-1.041
NC(=O)NCCCCl,-0.667
NC(=O)NCCCF,-0.396
NC(=O)NCCCO,0.232
NC(=O)NCCCl,-0.401
NC(=O)NCCF,-0.129
NC(=O)NCCO,0.499
NC(=O)NCCl,-0.353
NC(=O)NCF,-0.081
NC(=O)NCO,0.547
NC(=O)OCBr,-1.002
NC(=O)OCCBr,-1.05
NC(=O)OCCCBr,-1.317
NC(=O)OCCCCBr,-1.583
NC(=O)OCCCCCl,-1.209
NC(=O)OCCCCF,-0.938
NC(=O)OCCCCO,-0.31
NC(=O)OCCCCl,-0.943
NC(=O)OCCCF,-0.671
NC(=O)OCCCO,-0.043
NC(=O)OCCCl,-0.676
NC(=O)OCCF,-0.404
NC(=O)OCCO,0.224
NC(=O)OCCl,-0.628
NC(=O)OCF,-0.356
NC(=O)OCO,0.272
NC(=O)c1ccccc1,-1.513
NC(=O)c1ccccc1Br,-2.433
NC(=O)c1ccccc1Cl,-2.089
NC(=O)c1ccccc1F,-1.663
NC(=O)c1ccccc1O,-1.378
NC(=O)c1cccnc1,-1.138
NC(=O)c1cnccc1Br,-2.058
NC(=O)c1cnccc1Cl,-1.714
NC(=O)c1cnccc1F,-1.288
NC(=O)c1cnccc1O,-1.003
NCBr,-0.709
NCCBr,-0.757
NCCCBr,-1.024
NCCCCBr,-1.29
NCCCCCBr,-1.557
NCCCCCCBr,-1.824
NCCCCCCCBr,-2.091
NCCCCCCCCBr,-2.357
NCCCCCCCCCBr,-2.624
NCCCCCCCCCCl,-2.25
NCCCCCCCCCF,-1.978
NCCCCCCCCCO,-1.35
NCCCCCCCCCl,-1.983
NCCCCCCCCF,-1.712
NCCCCCCCCO,-1.084
NCCCCCCCCl,-1.717
NCCCCCCCF,-1.445
NCCCCCCCO,-0.817
NCCCCCCCl,-1.45
NCCCCCCF,-1.178
NCCCCCCO,-0.55
NCCCCCCl,-1.183
NCCCCCF,-0.911
NCCCCCO,-0.283
NCCCCCc1ccccc1,-2.378
NCCCCCc1cccnc1,-2.003
NCCCCCl,-0.916
NCCCCF,-0.645
NCCCCO,-0.017
NCCCCc1ccccc1,-2.145
NCCCCc1cccnc1,-1.77
NCCCCl,-0.65
NCCCF,-0.378
NCCCNc1ccccc1,-1.823
NCCCNc1cccnc1,-1.448
NCCCO,0.25
NCCCOCc1ccccc1,-1.882
NCCCOCc1cccnc1,-1.507
NCCCOc1ccccc1,-1.808
NCCCOc1cccnc1,-1.433
NCCCc1ccccc1,-1.918
NCCCc1cccnc1,-1.543
NCCCl,-0.383
NCCF,-0.111
NCCNc1ccccc1,-1.596
NCCNc1cccnc1,-1.221
NCCO,0.517
NCCOCc1ccccc1,-1.649
NCCOCc1cccnc1,-1.274
NCCOc1ccccc1,-1.582
NCCOc1cccnc1,-1.207
NCCc1ccccc1,-1.701
NCCc1cccnc1,-1.326
NCCl,-0.335
NCF,-0.064
NCNc1ccccc1,-1.598
NCNc1cccnc1,-1.223
NCO,0.564
NCOCc1ccccc1,-1.642
NCOCc1cccnc1,-1.267
NCOc1ccccc1,-1.583
NCOc1cccnc1,-1.208
NCc1ccccc1,-1.715
NCc1cccnc1,-1.34
NNCBr,-0.424
NNCCBr,-0.472
NNCCCBr,-0.739
NNCCCCl,-0.365
NNCCCF,-0.093
NNCCCO,0.535
NNCCCl,-0.098
NNCCF,0.174
NNCCO,0.802
NNCCl,-0.05
NNCF,0.221
NNCO,0.849
NOCBr,-0.699
NOCCBr,-0.747
NOCCCBr,-1.014
NOCCCCBr,-1.28
NOCCCCCl,-0.907
NOCCCCF,-0.635
NOCCCCO,-0.007
NOCCCCl,-0.64
NOCCCF,-0.368
NOCCCO,0.26
NOCCCl,-0.373
NOCCF,-0.101
NOCCO,0.527
NOCCl,-0.325
NOCF,-0.054
NOCO,0.574
Nc1ccccc1,-1.851
Nc1ccccc1Br,-2.741
Nc1ccccc1Cl,-2.397
Nc1ccccc1F,-1.971
Nc1ccccc1O,-1.685
Nc1cccnc1,-1.476
Nc1cnccc1Br,-2.366
Nc1cnccc1Cl,-2.022
Nc1cnccc1F,-1.596
Nc1cnccc1O,-1.31
O=C(CCc1ccccc1)c1ccccc1,-3.641
O=C(Cc1ccccc1)c1ccccc1,-3.411
O=C(Nc1ccccc1)c1ccccc1,-3.374
O=C(O)CBr,-0.929
O=C(O)CCBr,-1.196
O=C(O)CCCBr,-1.462
O=C(O)CCCCBr,-1.729
O=C(O)CCCCCBr,-1.996
O=C(O)CCCCCCBr,-2.263
O=C(O)CCCCCCCBr,-2.529
O=C(O)CCCCCCCCBr,-2.796
O=C(O)CCCCCCCCCBr,-3.063
O=C(O)CCCCCCCCCCl,-2.689
O=C(O)CCCCCCCCCF,-2.417
O=C(O)CCCCCCCCCO,-1.789
O=C(O)CCCCCCCCCl,-2.422
O=C(O)CCCCCCCCF,-2.15
O=C(O)CCCCCCCCO,-1.523
O=C(O)CCCCCCCCl,-2.155
O=C(O)CCCCCCCF,-1.884
O=C(O)CCCCCCCO,-1.256
O=C(O)CCCCCCCl,-1.889
O=C(O)CCCCCCF,-1.617
O=C(O)CCCCCCO,-0.989
O=C(O)CCCCCCl,-1.622
O=C(O)CCCCCF,-1.35
O=C(O)CCCCCO,-0.722
O=C(O)CCCCCl,-1.355
O=C(O)CCCCF,-1.084
O=C(O)CCCCO,-0.456
O=C(O)CCCCl,-1.089
O=C(O)CCCF,-0.817
O=C(O)CCCO,-0.189
O=C(O)CCCl,-0.822
O=C(O)CCF,-0.55
O=C(O)CCO,0.078
O=C(O)CCl,-0.555
O=C(O)CF,-0.283
O=C(O)CO,0.345
O=C(O)NCBr,-1.111
O=C(O)NCCBr,-1.158
O=C(O)NCCCBr,-1.425
O=C(O)NCCCCl,-1.051
O=C(O)NCCCF,-0.779
O=C(O)NCCCO,-0.151
O=C(O)NCCCl,-0.784
O=C(O)NCCF,-0.513
O=C(O)NCCO,0.115
O=C(O)NCCl,-0.737
